ID,Pred
2015_1112_1157,0.9774526249859437
2015_1116_1157,0.9464731094462814
2015_1124_1157,0.9630131090229292
2015_1125_1157,0.6395587989380568
2015_1129_1157,0.91960725126196
2015_1138_1157,0.8760468525088959
2015_1139_1157,0.9474322389369461
2015_1140_1157,0.9399731844960932
2015_1153_1157,0.9310636330820456
2015_1107_1172,0.09435884175104957
2015_1112_1172,0.75352332478114
2015_1116_1172,0.5549570278299363
2015_1124_1172,0.6474079519095127
2015_1125_1172,0.11121512389294055
2015_1129_1172,0.4465016019325907
2015_1138_1172,0.33262804887817465
2015_1139_1172,0.5596677697867083
2015_1140_1172,0.5247850181774796
2015_1153_1172,0.48782870441447124
2015_1157_1172,0.0658757808709545
2015_1107_1173,0.11963872150576389
2015_1112_1173,0.7995004292921924
2015_1116_1173,0.6192585159725208
2015_1124_1173,0.7054417160732707
2015_1125_1173,0.14031134028973424
2015_1129_1173,0.5127138802957399
2015_1138_1173,0.3939734472947964
2015_1139_1173,0.6237500830025815
2015_1140_1173,0.5902269733117719
2015_1153_1173,0.5540350409577776
2015_1157_1173,0.08423446464663066
2015_1172_1173,0.5660326241347914
2015_1107_1181,0.035023468312115724
2015_1112_1181,0.5157311466549165
2015_1116_1181,0.3028363938277511
2015_1124_1181,0.3901022729486556
2015_1125_1181,0.04176893392536349
2015_1129_1181,0.219366295600204
2015_1138_1181,0.1479375131690927
2015_1139_1181,0.30688275139215954
2015_1140_1181,0.27781501255588686
2015_1153_1181,0.2491329252032044
2015_1157_1181,0.023977124084755032
2015_1172_1181,0.25835286121687
2015_1173_1181,0.21078009620507182
2015_1107_1186,0.5346853646989219
2015_1112_1186,0.9711954798528576
2015_1116_1186,0.9322150082164538
2015_1124_1186,0.9529417570769543
2015_1125_1186,0.5798393613198519
2015_1129_1186,0.8989568120250194
2015_1138_1186,0.8460799036557431
2015_1139_1186,0.9334116490954577
2015_1140_1186,0.9241224851188585
2015_1153_1186,0.9130778323101887
2015_1157_1186,0.4374947573794751
2015_1172_1186,0.9168656390793175
2015_1173_1186,0.894241764632231
2015_1181_1186,0.9693813884715519
2015_1107_1207,0.0659366962347648
2015_1112_1207,0.674406133249399
2015_1116_1207,0.4579517812226223
2015_1124_1207,0.5543726385127662
2015_1125_1207,0.07815379791658558
2015_1129_1207,0.35340012148843847
2015_1138_1207,0.2524414014030292
2015_1139_1207,0.462695183643977
2015_1140_1207,0.4279819538587792
2015_1153_1207,0.39221627206648785
2015_1157_1207,0.04560111782834128
2015_1172_1207,0.4038831975719485
2015_1173_1207,0.34186520146159377
2015_1181_1207,0.6604356773208075
2015_1186_1207,0.057877110819446
2015_1107_1208,0.10010290499382274
2015_1112_1208,0.7654776403748061
2015_1116_1208,0.5710597720851859
2015_1124_1208,0.6622017336636202
2015_1125_1208,0.1178517778697624
2015_1129_1208,0.46272940958990555
2015_1138_1208,0.34731416036044166
2015_1139_1208,0.5757303754959155
2015_1140_1208,0.541076677464772
2015_1153_1208,0.5041903174335518
2015_1157_1208,0.07002000413947289
2015_1172_1208,0.5163582758268719
2015_1173_1208,0.45011009139049774
2015_1181_1208,0.7539894047023098
2015_1186_1208,0.08826172916495305
2015_1207_1208,0.6117721187364589
2015_1107_1209,0.2290233445502055
2015_1112_1209,0.8970803296989434
2015_1116_1209,0.7804728192426219
2015_1124_1209,0.839615356624304
2015_1125_1209,0.26295135845391865
2015_1129_1209,0.6969652674565416
2015_1138_1209,0.5869525191493095
2015_1139_1209,0.7837267630447198
2015_1140_1209,0.7589488833935863
2015_1153_1209,0.7308637344847624
2015_1157_1209,0.1674045480883931
2015_1172_1209,0.7403337643559661
2015_1173_1209,0.6861156652207174
2015_1181_1209,0.8911217974903214
2015_1186_1209,0.20541317664820646
2015_1207_1209,0.807991969643978
2015_1208_1209,0.7275539528472404
2015_1107_1211,0.03847356262480095
2015_1112_1211,0.5400341281536415
2015_1116_1211,0.3238153539424206
2015_1124_1211,0.4135406212077843
2015_1125_1211,0.04585193740288233
2015_1129_1211,0.2365246451153327
2015_1138_1211,0.16065869602801444
2015_1139_1211,0.3280101383304807
2015_1140_1211,0.2978010399586598
2015_1153_1211,0.26782076579639363
2015_1157_1211,0.02636879906221622
2015_1172_1211,0.27747672766023346
2015_1173_1211,0.22746254231582186
2015_1181_1211,0.5243643585089147
2015_1186_1211,0.033649923010208076
2015_1207_1211,0.36176732351776636
2015_1208_1211,0.2645467426789487
2015_1209_1211,0.11870859959493339
2015_1107_1214,0.9094849874625427
2015_1112_1214,0.9966196621445556
2015_1116_1214,0.9917529689050426
2015_1124_1214,0.9943843466110865
2015_1125_1214,0.9234740006392537
2015_1129_1214,0.9873089385535841
2015_1138_1214,0.9796193529135797
2015_1139_1214,0.9919076816017522
2015_1140_1214,0.9906974657236666
2015_1153_1214,0.9892304663351847
2015_1157_1214,0.8718104926061531
2015_1172_1214,0.9897370699744216
2015_1173_1214,0.9866555258519514
2015_1181_1214,0.9964008365936593
2015_1186_1214,0.8973755382180829
2015_1207_1214,0.9930235337954982
2015_1208_1214,0.9890504229181396
2015_1209_1214,0.97128490580183
2015_1211_1214,0.9960335660270209
2015_1107_1217,0.22262411759835327
2015_1112_1217,0.8936512268122653
2015_1116_1217,0.7741367479176433
2015_1124_1217,0.8346245812008061
2015_1125_1217,0.2559188147550752
2015_1129_1217,0.6891788368981864
2015_1138_1217,0.5780506754527158
2015_1139_1217,0.777457829076893
2015_1140_1217,0.7521888303868559
2015_1153_1217,0.7236028990489313
2015_1157_1217,0.16236444926836677
2015_1172_1217,0.7332351621609835
2015_1173_1217,0.6781791807889047
2015_1181_1217,0.8875190592913824
2015_1186_1217,0.19950294182286846
2015_1207_1217,0.8022489195148287
2015_1208_1217,0.7202380046968233
2015_1209_1217,0.49084975636535066
2015_1211_1217,0.8774081275381536
2015_1214_1217,0.027711583389457728
2015_1107_1231,0.1080417250570062
2015_1112_1231,0.7804222823363719
2015_1116_1231,0.5917866327691235
2015_1124_1231,0.6809847973885074
2015_1125_1231,0.12699955014544007
2015_1129_1231,0.48396061680074387
2015_1138_1231,0.36686579207036757
2015_1139_1231,0.5963910578993095
2015_1140_1231,0.5621414784132837
2015_1153_1231,0.5254633310114806
2015_1157_1231,0.07577394084713271
2015_1172_1231,0.5375880292093345
2015_1173_1231,0.4712701711735611
2015_1181_1231,0.7694456266841986
2015_1186_1231,0.09536097944006314
2015_1207_1231,0.6318001397494318
2015_1208_1231,0.5212820967293628
2015_1209_1231,0.28965345770936995
2015_1211_1231,0.7516905304727529
2015_1214_1231,0.011911539070642406
2015_1217_1231,0.29724269547656446
2015_1107_1234,0.07045832270347993
2015_1112_1234,0.6898376705760912
2015_1116_1234,0.47566617365653063
2015_1124_1234,0.5718817520677197
2015_1125_1234,0.0834383768542463
2015_1129_1234,0.36982958334920735
2015_1138_1234,0.26610895555522396
2015_1139_1234,0.4804304336926268
2015_1140_1234,0.4454898354711925
2015_1153_1234,0.409307975451577
2015_1157_1234,0.04880108459430257
2015_1172_1234,0.4211310363472685
2015_1173_1234,0.35805536015799533
2015_1181_1234,0.6762114502132647
2015_1186_1234,0.06188266524505988
2015_1207_1234,0.517787191428153
2015_1208_1234,0.40526167102977945
2015_1209_1234,0.203293416695891
2015_1211_1234,0.6545003440009853
2015_1214_1234,0.007487288924157297
2015_1217_1234,0.2092865852960156
2015_1231_1234,0.3849077839451659
2015_1107_1235,0.04927309066798889
2015_1112_1235,0.6032874995754727
2015_1116_1235,0.38282119773865503
2015_1124_1235,0.47735408552559183
2015_1125_1235,0.05859635961599741
2015_1129_1235,0.286360495056573
2015_1138_1235,0.19866911913004054
2015_1139_1235,0.3873424966429304
2015_1140_1235,0.35455210129668296
2015_1153_1235,0.3214741627665451
2015_1157_1235,0.033890280512471845
2015_1172_1235,0.33218690023375924
2015_1173_1235,0.2760794551356608
2015_1181_1235,0.5881291326383477
2015_1186_1235,0.04315622696842959
2015_1207_1235,0.4233589251901172
2015_1208_1235,0.3178289593292243
2015_1209_1235,0.148550578766752
2015_1211_1235,0.5643171840770407
2015_1214_1235,0.005131505245426645
2015_1217_1235,0.15324031690450216
2015_1231_1235,0.29965381655467876
2015_1234_1235,0.40608385081091375
2015_1107_1242,0.044235154464501956
2015_1112_1242,0.5759180595574296
2015_1116_1242,0.35646644277142153
2015_1124_1242,0.44922834046859
2015_1125_1242,0.052657962293345725
2015_1129_1242,0.2638079245296441
2015_1138_1242,0.1812685420974463
2015_1139_1242,0.3608584715182299
2015_1140_1242,0.3291057243223204
2015_1153_1242,0.29730827697025825
2015_1157_1242,0.030374912359028908
2015_1172_1242,0.3075807634638134
2015_1173_1242,0.2540483347429921
2015_1181_1242,0.5604758126642535
2015_1186_1242,0.03871824046795625
2015_1207_1242,0.3960040621618167
2015_1208_1242,0.29381843473378133
2015_1209_1242,0.13480123257704274
2015_1211_1242,0.5363255503206008
2015_1214_1242,0.004585067443851839
2015_1217_1242,0.1391278311693886
2015_1231_1242,0.27645989252528963
2015_1234_1242,0.37911134794666895
2015_1235_1242,0.4717443046653963
2015_1107_1246,0.030253180209896962
2015_1112_1246,0.47791364850337964
2015_1116_1246,0.27186601917650194
2015_1124_1246,0.3547486008591168
2015_1125_1246,0.03611427999534923
2015_1129_1246,0.19455008092180576
2015_1138_1246,0.12985762556610825
2015_1139_1246,0.27566218844872986
2015_1140_1246,0.2484914501389917
2015_1153_1246,0.2219065399068591
2015_1157_1246,0.020679135166476643
2015_1172_1246,0.23042809313930432
2015_1173_1246,0.18670289976799515
2015_1181_1246,0.4622349867025998
2015_1186_1246,0.026431843035833312
2015_1207_1246,0.3064891270400157
2015_1208_1246,0.2190258988122971
2015_1209_1246,0.09503942602022329
2015_1211_1246,0.4380984556697883
2015_1214_1246,0.003095219338799214
2015_1217_1246,0.09823472415882697
2015_1231_1246,0.20480454440046636
2015_1234_1246,0.29157159041159486
2015_1235_1246,0.37575983744007696
2015_1242_1246,0.40264852642752397
2015_1107_1248,0.7188939652968082
2015_1112_1248,0.9868489152693526
2015_1116_1248,0.9683617820407262
2015_1124_1248,0.9782932246915504
2015_1125_1248,0.7543838288531963
2015_1129_1248,0.9519240971860895
2015_1138_1248,0.9244355540205649
2015_1139_1248,0.9689415666348987
2015_1140_1248,0.9644199414439936
2015_1153_1248,0.9589805834488091
2015_1157_1248,0.6338296430798964
2015_1172_1248,0.9608538448365074
2015_1173_1248,0.9495419659428985
2015_1181_1248,0.9860064632500303
2015_1186_1248,0.6899781747037814
2015_1207_1248,0.9731384640384433
2015_1208_1248,0.9583161366773054
2015_1209_1248,0.8959316359374616
2015_1211_1248,0.9845949151966252
2015_1214_1248,0.2028815713461538
2015_1217_1248,0.899295495398772
2015_1231_1248,0.9547775089022523
2015_1234_1248,0.971213846935931
2015_1235_1248,0.980136942148782
2015_1242_1248,0.9822240672711711
2015_1246_1248,0.9879481928791763
2015_1107_1257,0.04689099870386545
2015_1112_1257,0.5907646365375883
2015_1116_1257,0.37059956683600104
2015_1124_1257,0.4643853008516065
2015_1125_1257,0.05578998666330776
2015_1129_1257,0.2758420250984662
2015_1138_1257,0.19051180789223962
2015_1139_1257,0.37506424098818353
2015_1140_1257,0.34273179206901255
2015_1153_1257,0.31022659369229055
2015_1157_1257,0.03222665731541804
2015_1172_1257,0.32074169438568956
2015_1173_1257,0.26579797079923884
2015_1181_1257,0.5754644922929183
2015_1186_1257,0.041057082286311886
2015_1207_1257,0.4107043341236099
2015_1208_1257,0.306651288204042
2015_1209_1257,0.1420862396628408
2015_1211_1257,0.5514787380643705
2015_1214_1257,0.004872487416264848
2015_1217_1257,0.14660703817317253
2015_1231_1257,0.2888446946112984
2015_1234_1257,0.393593174668984
2015_1235_1257,0.4869892411907402
2015_1242_1257,0.5152673874042235
2015_1246_1257,0.611953275173551
2015_1248_1257,0.018874557577360503
2015_1107_1261,0.1080591585637031
2015_1112_1261,0.7804532789185143
2015_1116_1261,0.5918303309213391
2015_1124_1261,0.6810240937634828
2015_1125_1261,0.1270196070480125
2015_1129_1261,0.4840057932444177
2015_1138_1261,0.36690780968245557
2015_1139_1261,0.5964345992844962
2015_1140_1261,0.5621860022382619
2015_1153_1261,0.5255084363661837
2015_1157_1261,0.07578661005096686
2015_1172_1261,0.5376329961784293
2015_1173_1261,0.471315244948544
2015_1181_1261,0.7694777150828057
2015_1186_1261,0.09537658558802342
2015_1207_1261,0.6318422192807195
2015_1208_1261,0.5213272374739171
2015_1209_1261,0.2896906783140242
2015_1211_1261,0.7517242926542154
2015_1214_1261,0.011913668287833532
2015_1217_1261,0.297280483171372
2015_1231_1261,0.500045222849283
2015_1234_1261,0.6151350418858241
2015_1235_1261,0.7003841441928631
2015_1242_1261,0.7235762896854881
2015_1246_1261,0.7952249139350186
2015_1248_1261,0.045230302163725616
2015_1257_1261,0.7111924614932832
2015_1107_1264,0.4844556405000945
2015_1112_1264,0.9650017988754445
2015_1116_1264,0.9183442839262889
2015_1124_1264,0.9430532216283051
2015_1125_1264,0.5302011530552033
2015_1129_1264,0.879162685080571
2015_1138_1264,0.8180241764422497
2015_1139_1264,0.9197647157940613
2015_1140_1264,0.9087578817522692
2015_1153_1264,0.8957291176189486
2015_1157_1264,0.38876703907719073
2015_1172_1264,0.9001902893625111
2015_1173_1264,0.8736537899543263
2015_1181_1264,0.9628125692737631
2015_1186_1264,0.44987837046903556
2015_1207_1264,0.9301276349867623
2015_1208_1264,0.894153187725739
2015_1209_1264,0.7598097351373156
2015_1211_1264,0.9591583293106646
2015_1214_1264,0.08552352557485571
2015_1217_1264,0.7664264525046394
2015_1231_1264,0.8858166378070053
2015_1234_1264,0.9253576862381004
2015_1235_1264,0.9477302088408911
2015_1242_1264,0.9530594153272713
2015_1246_1264,0.9678677804278342
2015_1248_1264,0.26870959907309694
2015_1257_1264,0.9502495942294665
2015_1261_1264,0.8857983401753053
2015_1107_1268,0.07617976966151352
2015_1112_1268,0.7075695822186052
2015_1116_1268,0.4967091613212905
2015_1124_1268,0.592372410639409
2015_1125_1268,0.09011166765399252
2015_1129_1268,0.38967007455564157
2015_1138_1268,0.28288291796325776
2015_1139_1268,0.5014826068424567
2015_1140_1268,0.4663852843151737
2015_1153_1268,0.4298218130486738
2015_1157_1268,0.05286390820584452
2015_1172_1268,0.44179424063517064
2015_1173_1268,0.37764272695339623
2015_1181_1268,0.6943772414515577
2015_1186_1268,0.0669579025827962
2015_1207_1268,0.538778844019172
2015_1208_1268,0.4257188706894283
2015_1209_1268,0.2172801334242731
2015_1211_1268,0.6732957114990696
2015_1214_1268,0.008140060220605526
2015_1217_1268,0.22356992769907846
2015_1231_1268,0.4050372644292608
2015_1234_1268,0.5210497302048566
2015_1235_1268,0.6140639032913927
2015_1242_1268,0.640508192357971
2015_1246_1268,0.725520381771083
2015_1248_1268,0.031237400213393735
2015_1257_1268,0.6263247689978194
2015_1261_1268,0.4049936735933605
2015_1264_1268,0.08067402761517153
2015_1107_1277,0.05316952047323028
2015_1112_1277,0.6223173837491764
2015_1116_1277,0.4019427677027065
2015_1124_1277,0.49739210403677275
2015_1125_1277,0.06318106169528202
2015_1129_1277,0.30302959926810463
2015_1138_1277,0.21174828693922818
2015_1139_1277,0.4065411420108714
2015_1140_1277,0.37311528933349336
2015_1153_1277,0.3392156747444247
2015_1157_1277,0.03661711584229961
2015_1172_1277,0.3502144770880362
2015_1173_1277,0.2923953019565221
2015_1181_1277,0.6074129701072923
2015_1186_1277,0.04659265130517857
2015_1207_1277,0.443051766148918
2015_1208_1277,0.3354687606831061
2015_1209_1277,0.15898487060190136
2015_1211_1277,0.5839271774437699
2015_1214_1277,0.0055577010679645255
2015_1217_1277,0.16394059343549625
2015_1231_1277,0.3167532687971206
2015_1234_1277,0.4255661654747806
2015_1235_1277,0.5200427532662526
2015_1242_1277,0.5481892860032789
2015_1246_1277,0.6428599649038269
2015_1248_1277,0.021486354217319998
2015_1257_1277,0.5330190703551536
2015_1261_1277,0.3167141214638458
2015_1264_1277,0.05638913949800196
2015_1268_1277,0.4051111274182522
2015_1107_1279,0.11837210152228833
2015_1112_1279,0.7975568103626199
2015_1116_1279,0.6164059672051548
2015_1124_1279,0.702925103628817
2015_1125_1279,0.13886037978230076
2015_1129_1279,0.5096951066485657
2015_1138_1279,0.3910926852168078
2015_1139_1279,0.6209105852989357
2015_1140_1279,0.5873018727684342
2015_1153_1279,0.5510481023769452
2015_1157_1279,0.0833072017399021
2015_1172_1279,0.5630626691829881
2015_1173_1279,0.4969797372133949
2015_1181_1279,0.7872031519268948
2015_1186_1279,0.10462110489807165
2015_1207_1279,0.6554114391409005
2015_1208_1279,0.5468979122518105
2015_1209_1279,0.3112883849397249
2015_1211_1279,0.7704075222011768
2015_1214_1279,0.013186339926578635
2015_1217_1279,0.3191897670488394
2015_1231_1279,0.5257184925824533
2015_1234_1279,0.6391630194310219
2015_1235_1279,0.7214994814907393
2015_1242_1279,0.7436553890432075
2015_1246_1279,0.8114556842201
2015_1248_1279,0.049882333079822046
2015_1257_1279,0.7318377296383543
2015_1261_1279,0.5256733891725334
2015_1264_1279,0.12501866197190392
2015_1268_1279,0.6195136759106327
2015_1277_1279,0.7050988401663427
2015_1107_1295,0.5164760484504157
2015_1112_1295,0.9690804465226079
2015_1116_1295,0.9274515591744323
2015_1124_1295,0.949556021479816
2015_1125_1295,0.5619494033907696
2015_1129_1295,0.8921266611265358
2015_1138_1295,0.836326239677577
2015_1139_1295,0.9287258621383113
2015_1140_1295,0.9188398615281804
2015_1153_1295,0.9071035716729089
2015_1157_1295,0.4196105493529999
2015_1172_1295,0.9111263787671029
2015_1173_1295,0.8871329101126859
2015_1181_1295,0.9671376588200477
2015_1186_1295,0.48174896350669766
2015_1207_1295,0.9380093960886635
2015_1208_1295,0.9056814511446148
2015_1209_1295,0.7824092980119877
2015_1211_1295,0.9638924871076818
2015_1214_1295,0.09609085455882778
2015_1217_1295,0.7885766816114776
2015_1231_1295,0.8981494486249567
2015_1234_1295,0.9337391777504385
2015_1235_1295,0.9537251459772359
2015_1242_1295,0.958469918009439
2015_1246_1295,0.9716222519407861
2015_1248_1295,0.2946192542909184
2015_1257_1295,0.95596900215141
2015_1261_1295,0.8981329000278517
2015_1264_1295,0.531987638582675
2015_1268_1295,0.9283323019901205
2015_1277_1295,0.9500533556269447
2015_1279_1295,0.8883369317536793
2015_1107_1301,0.08278011759207045
2015_1112_1301,0.7258904893422071
2015_1116_1301,0.5192651312972526
2015_1124_1301,0.6139730291236118
2015_1125_1301,0.09779132319085937
2015_1129_1301,0.4113379729427264
2015_1138_1301,0.30154662285339023
2015_1139_1301,0.5240296446679242
2015_1140_1301,0.48890188530375467
2015_1153_1301,0.4520686521342224
2015_1157_1301,0.057570018218196344
2015_1172_1301,0.4641563047936878
2015_1173_1301,0.3990791401211875
2015_1181_1301,0.7131896341459382
2015_1186_1301,0.07282223477472959
2015_1207_1301,0.5611153206789733
2015_1208_1301,0.4479201751244456
2015_1209_1301,0.23302201467151137
2015_1211_1301,0.6928317239178378
