ID,Pred
2015_1207_1277,0.4430333294531648
2015_1208_1277,0.33483002286122576
2015_1209_1277,0.15795533014116594
2015_1211_1277,0.5843838741849896
2015_1214_1277,0.005359462985151274
2015_1217_1277,0.16316225824748865
2015_1231_1277,0.3156599809954548
2015_1234_1277,0.42534915604483386
2015_1235_1277,0.5202126762111672
2015_1242_1277,0.5483338339930963
2015_1246_1277,0.6435024976227174
2015_1248_1277,0.021008704550143423
2015_1257_1277,0.533145404796707
2015_1261_1277,0.3158721701891418
2015_1264_1277,0.055520306611261644
2015_1268_1277,0.40464960259636806
2015_1107_1279,0.11746679767293634
2015_1112_1279,0.7986653682360696
2015_1116_1279,0.6174152629369116
2015_1124_1279,0.7039591430192985
2015_1125_1279,0.13713655331089725
2015_1129_1279,0.5097091463558787
2015_1138_1279,0.3913024139620332
2015_1139_1279,0.6222063617869705
2015_1140_1279,0.5880432721573053
2015_1153_1279,0.5512521865591069
2015_1157_1279,0.08232396915479256
2015_1172_1279,0.5646071993049587
2015_1173_1279,0.49759191520591123
2015_1181_1279,0.7883606506487313
2015_1186_1279,0.10305702044774344
2015_1207_1279,0.6565215746067431
2015_1208_1279,0.5474250192274781
2015_1209_1279,0.31070420482358896
2015_1211_1279,0.7716211253209886
2015_1214_1279,0.012782340527672253
2015_1217_1279,0.319038629833772
2015_1231_1279,0.5257029183588894
2015_1234_1279,0.640109491320016
2015_1235_1279,0.7226383106381103
2015_1242_1279,0.7447172009749102
2015_1246_1279,0.8126451796581373
2015_1248_1279,0.04903727026454584
2015_1257_1279,0.7329160219085211
2015_1261_1279,0.5259477869290083
2015_1264_1279,0.12377107511298886
2015_1268_1279,0.6202390590609637
2015_1277_1279,0.7061361814096991
2015_1107_1295,0.5189573635104615
2015_1112_1295,0.9698360694265238
2015_1116_1295,0.9289781855353629
2015_1124_1295,0.9506744442635409
2015_1125_1295,0.5629706728255862
2015_1129_1295,0.8939129086382808
2015_1138_1295,0.8389809932862761
2015_1139_1295,0.9303080015650873
2015_1140_1295,0.9204435422107797
2015_1153_1295,0.9087309922659447
2015_1157_1295,0.4209985474822597
2015_1172_1295,0.913123864499591
2015_1173_1295,0.8892274545048212
2015_1181_1295,0.96794054543951
2015_1186_1295,0.48220667968132597
2015_1207_1295,0.9393653380641723
2015_1208_1295,0.9074406882749738
2015_1209_1295,0.7851065929042798
2015_1211_1295,0.9647700833164797
2015_1214_1295,0.09497752801844649
2015_1217_1295,0.7915531811624799
2015_1231_1295,0.8998364694896219
2015_1234_1295,0.93513276739784
2015_1235_1295,0.9547865394520784
2015_1242_1295,0.959423329230151
2015_1246_1295,0.9723421145920595
2015_1248_1295,0.2947577074345374
2015_1257_1295,0.9569741180404555
2015_1261_1295,0.8999249516826525
2015_1264_1295,0.5337766833305133
2015_1268_1295,0.9297639838045427
2015_1277_1295,0.9511630436587597
2015_1279_1295,0.890172715125564
2015_1107_1301,0.08190311898400517
2015_1112_1301,0.7266811091251503
2015_1116_1301,0.519606569501257
2015_1124_1301,0.614459716436803
2015_1125_1301,0.0962673433575636
2015_1129_1301,0.4106488566903385
2015_1138_1301,0.301120877426691
2015_1139_1301,0.524679562362681
2015_1140_1301,0.4889410704923607
2015_1153_1301,0.45155400671030127
2015_1157_1301,0.05671620197052981
2015_1172_1301,0.4649964768452738
2015_1173_1301,0.39897025270915004
2015_1181_1301,0.714011376462502
2015_1186_1301,0.07150251707585166
2015_1207_1301,0.5616118131959444
2015_1208_1301,0.4477284117581113
2015_1209_1301,0.23201747328057998
2015_1211_1301,0.693676190077632
2015_1214_1301,0.00860345165631973
2015_1217_1301,0.23897294876341293
2015_1231_1301,0.42623653834354985
2015_1234_1301,0.5438158822466175
2015_1235_1301,0.6358649276920074
2015_1242_1301,0.6616167758477677
2015_1246_1301,0.7440574359211146
2015_1248_1301,0.03340676290814303
2015_1257_1301,0.6477908798709551
2015_1261_1301,0.4264767356838879
2015_1264_1301,0.08648578653151727
2015_1268_1301,0.5225940709415464
2015_1277_1301,0.6169367756704002
2015_1279_1301,0.4012822700686567
2015_1295_1301,0.07637634451220984
2015_1107_1308,0.28820818715601676
2015_1112_1308,0.9234739932069362
2015_1116_1308,0.8307750239605142
2015_1124_1308,0.8785490384883843
2015_1125_1308,0.32591030655728775
2015_1129_1308,0.7597628488732541
2015_1138_1308,0.6616593098961541
2015_1139_1308,0.8336142674867408
2015_1140_1308,0.8128171961969369
2015_1153_1308,0.7888936750947211
2015_1157_1308,0.2143933510595034
2015_1172_1308,0.7977708537579014
2015_1173_1308,0.7508041870954139
2015_1181_1308,0.9189086434125863
2015_1186_1308,0.2590001945497846
2015_1207_1308,0.8532559396036795
2015_1208_1308,0.786307581898118
2015_1209_1308,0.578278189686024
2015_1211_1308,0.9113334368008624
2015_1214_1308,0.03789561092041613
2015_1217_1308,0.5876708134611679
2015_1231_1308,0.7712602004333855
2015_1234_1308,0.8440106937804298
2015_1235_1308,0.8879653728723464
2015_1242_1308,0.8987280410009768
2015_1246_1308,0.9295520482525688
2015_1248_1308,0.1355965205987075
2015_1257_1308,0.8930237476637114
2015_1261_1308,0.7714334132973854
2015_1264_1308,0.3005552129120221
2015_1268_1308,0.8324513941595749
2015_1277_1308,0.879661647530387
2015_1279_1308,0.7526020280801735
2015_1295_1308,0.272898093333717
2015_1301_1308,0.8194555971329303
2015_1107_1314,0.04630956933760049
2015_1112_1314,0.5913680902849462
2015_1116_1314,0.3705732994028607
2015_1124_1314,0.46452794956162485
2015_1125_1314,0.05480400204324767
2015_1129_1314,0.27497851065387646
2015_1138_1314,0.18997222149705167
2015_1139_1314,0.3753280664850601
2015_1140_1314,0.3424336875844225
2015_1153_1314,0.3094656783097304
2015_1157_1314,0.03169058870375614
2015_1172_1314,0.321155173079636
2015_1173_1314,0.2654206249635765
2015_1181_1314,0.5760849884873713
2015_1186_1314,0.04023081141967725
2015_1207_1314,0.4108340438338344
2015_1208_1314,0.3061718497535951
2015_1209_1314,0.14122180315932412
2015_1211_1314,0.5520947256545653
2015_1214_1314,0.004701431235854338
2015_1217_1314,0.14597274288984888
2015_1231_1314,0.2879323361156151
2015_1234_1314,0.39352702796897454
2015_1235_1314,0.4873118824703941
2015_1242_1314,0.5155656666869097
2015_1246_1314,0.6127628069298828
2015_1248_1314,0.018464937810757757
2015_1257_1314,0.5002795456650435
2015_1261_1314,0.28813373419873534
2015_1264_1314,0.04900700232352835
2015_1268_1314,0.3733699039243354
2015_1277_1314,0.46713292272844276
2015_1279_1314,0.2673029195106094
2015_1295_1314,0.04307194628327014
2015_1301_1314,0.3524642844549551
2015_1308_1314,0.10708312190161676
2015_1107_1316,0.5249026212391248
2015_1112_1316,0.9705253613577178
2015_1116_1316,0.9305342676389631
2015_1124_1316,0.9517798376479015
2015_1125_1316,0.5688239192083978
2015_1129_1316,0.8961513838815784
2015_1138_1316,0.8421739078572168
2015_1139_1316,0.9318370853477873
2015_1140_1316,0.9221709514948444
2015_1153_1316,0.9106880396247939
2015_1157_1316,0.4268173021008547
2015_1172_1316,0.9149955282927864
2015_1173_1316,0.891552800476965
2015_1181_1316,0.9686717537838113
2015_1186_1316,0.48815816511497273
2015_1207_1316,0.940708363813706
2015_1208_1316,0.9094226453955143
2015_1209_1316,0.7890992600046804
2015_1211_1316,0.9655710311246797
2015_1214_1316,0.09704549264430698
2015_1217_1316,0.795457277308714
2015_1231_1316,0.9019636631949245
2015_1234_1316,0.9365632113247191
2015_1235_1316,0.9558040642326066
2015_1242_1316,0.960340837911287
2015_1246_1316,0.9729757352908356
2015_1248_1316,0.29973489524298297
2015_1257_1316,0.9579445800514698
2015_1261_1316,0.9020504708197418
2015_1264_1316,0.5397012389107172
2015_1268_1316,0.9313041222751803
2015_1277_1316,0.9522580373324742
2015_1279_1316,0.8924806173923923
2015_1295_1316,0.5059565057091614
2015_1301_1316,0.9252876197459301
2015_1308_1316,0.7318041352173356
2015_1314_1316,0.9578995090138805
2015_1107_1318,0.43730616238387626
2015_1112_1318,0.9586126677659816
2015_1116_1318,0.9040563138075043
2015_1124_1318,0.9328152833895382
2015_1125_1318,0.48132351513028443
2015_1129_1318,0.8585598864967308
2015_1138_1318,0.7896301824176852
2015_1139_1318,0.9058054530157582
2015_1140_1318,0.8928721852185675
2015_1153_1318,0.8776400992626724
2015_1157_1318,0.3437463041131546
2015_1172_1318,0.8833372962167821
2015_1173_1318,0.8525705432186835
2015_1181_1318,0.95604382275059
2015_1186_1318,0.4015114615149077
2015_1207_1318,0.9177657136754466
2015_1208_1318,0.8759702436035837
2015_1209_1318,0.7246627024008552
2015_1211_1318,0.9517554954878169
2015_1214_1318,0.07028710931249134
2015_1217_1318,0.7323042859194672
2015_1231_1318,0.8661618957106285
2015_1234_1318,0.9121663720247443
2015_1235_1318,0.9383196351315491
2015_1242_1318,0.9445470805194142
2015_1246_1318,0.9620146416871578
2015_1248_1318,0.23141194926680156
2015_1257_1318,0.9412549177020018
2015_1261_1318,0.8662757045178463
2015_1264_1318,0.45198463724515037
2015_1268_1318,0.9050896808328073
2015_1277_1318,0.9334684080532649
2015_1279_1318,0.8537771727658957
2015_1295_1318,0.41873513524863476
2015_1301_1318,0.8970311176006195
2015_1308_1318,0.657461073939895
2015_1314_1318,0.9411930582791895
2015_1316_1318,0.41294718281661663
2015_1107_1320,0.0755142271257341
2015_1112_1320,0.7088278035957207
2015_1116_1320,0.49757896280936464
2015_1124_1320,0.5933778369294428
2015_1125_1320,0.0888664200422681
2015_1129_1320,0.3894952447282944
2015_1138_1320,0.28290102593338934
2015_1139_1320,0.5026619246507182
2015_1140_1320,0.46694984364292763
2015_1153_1320,0.4298300520488712
2015_1157_1320,0.05218036217111165
2015_1172_1320,0.44314835895036875
2015_1173_1320,0.37803235003193186
2015_1181_1320,0.6956770616381822
2015_1186_1320,0.06586672401875646
2015_1207_1320,0.5398044311885908
2015_1208_1320,0.42604553207657014
2015_1209_1320,0.2166824869306833
2015_1211_1320,0.6746322802698392
2015_1214_1320,0.007883239622539642
2015_1217_1320,0.22331192148305837
2015_1231_1320,0.40483152720249294
2015_1234_1320,0.5218768999229542
2015_1235_1320,0.6152205595789626
2015_1242_1320,0.6416095047742589
2015_1246_1320,0.7269126145266539
2015_1248_1320,0.03067445955423017
2015_1257_1320,0.6274264768972295
2015_1261_1320,0.4050681780178024
2015_1264_1320,0.07977048119786848
2015_1268_1320,0.5005717839781709
2015_1277_1320,0.5959012672988167
2015_1279_1320,0.38029980699664157
2015_1295_1320,0.07038551979630274
2015_1301_1320,0.4779765749604756
2015_1308_1320,0.16786784931072565
2015_1314_1320,0.6271650504813496
2015_1316_1320,0.06884234574025994
2015_1318_1320,0.09510697171559941
2015_1107_1323,0.049220108406141105
2015_1112_1323,0.6067411084502286
2015_1116_1323,0.385623132461322
2015_1124_1323,0.4804807237853187
2015_1125_1323,0.05821582404766756
2015_1129_1323,0.2879219313875605
2015_1138_1323,0.20001821522433808
2015_1139_1323,0.39045121490776935
2015_1140_1323,0.3569888707600348
2015_1153_1323,0.3233085402775005
2015_1157_1323,0.033714811597933214
2015_1172_1323,0.3352670516408463
2015_1173_1323,0.2780867102272188
2015_1181_1323,0.5916359333513298
2015_1186_1323,0.04277643904108548
2015_1207_1323,0.42641125642947114
2015_1208_1323,0.31993563785177265
2015_1209_1323,0.14916453752057443
2015_1211_1323,0.5678655779019424
2015_1214_1323,0.00501065383188846
2015_1217_1323,0.15413472554849836
2015_1231_1323,0.3012321648851396
2015_1234_1323,0.40890346389696663
2015_1235_1323,0.5033116501841715
2015_1242_1323,0.5315313398304882
2015_1246_1323,0.6278374743752326
2015_1248_1323,0.019661531194136335
2015_1257_1323,0.5162763335334706
2015_1261_1323,0.3014389275888947
2015_1264_1323,0.05207781643773263
2015_1268_1323,0.38846321749825746
2015_1277_1323,0.4830944475239813
2015_1279_1323,0.28002458788252715
2015_1295_1323,0.04578877164142315
2015_1301_1323,0.3672077298095501
2015_1308_1323,0.11335924448259846
2015_1314_1323,0.5159970790138882
2015_1316_1323,0.04475890648789239
2015_1318_1323,0.06245150118087012
2015_1320_1323,0.3879200250971214
2015_1107_1326,0.05626140920270174
2015_1112_1326,0.6398640231646427
2015_1116_1326,0.41955315514922104
2015_1124_1326,0.5157505804689547
2015_1125_1326,0.06645408133112099
2015_1129_1326,0.31770080213296686
2015_1138_1326,0.22355982536914978
2015_1139_1326,0.4245125193334918
2015_1140_1326,0.38999875602365836
2015_1153_1326,0.35492311013430067
2015_1157_1326,0.03862808335171584
2015_1172_1326,0.3674160651155404
2015_1173_1326,0.30728732440851175
2015_1181_1326,0.6252452943267887
2015_1186_1326,0.048943377572395586
2015_1207_1326,0.46123584327767303
2015_1208_1326,0.3513916574399835
2015_1209_1326,0.16797758830322163
2015_1211_1326,0.6021156157565687
2015_1214_1326,0.005765818577430393
2015_1217_1326,0.17344684323916995
2015_1231_1326,0.33174631795227044
2015_1234_1326,0.44340352454717424
2015_1235_1326,0.5385202119337203
2015_1242_1326,0.5664625857566029
2015_1246_1326,0.6601786982430872
2015_1248_1326,0.02257465906439421
2015_1257_1326,0.5513850218117532
2015_1261_1326,0.3319640750944964
2015_1264_1326,0.05950234870219313
2015_1268_1326,0.42247129597983946
2015_1277_1326,0.5183647305876343
2015_1279_1326,0.3093414948041951
2015_1295_1326,0.05236623047718164
2015_1301_1326,0.4005738796191944
2015_1308_1326,0.12833759111608584
2015_1314_1326,0.5511084127257303
2015_1316_1326,0.05119636472731077
2015_1318_1326,0.07124381575215882
2015_1320_1326,0.4219133582221663
2015_1323_1326,0.5352265365078628
2015_1107_1328,0.0508618747148956
2015_1112_1328,0.6149513952724736
2015_1116_1328,0.3938378241057459
2015_1124_1328,0.489107428088096
2015_1125_1328,0.060138668642229234
2015_1129_1328,0.29505488511715094
2015_1138_1328,0.20560223459499286
2015_1139_1328,0.398702011566952
2015_1140_1328,0.36495592728596116
2015_1153_1328,0.33091076276159154
2015_1157_1328,0.03485835104108468
2015_1172_1328,0.34300793201647495
2015_1173_1328,0.2850735527095602
2015_1181_1328,0.5999536516610282
2015_1186_1328,0.044213267696405184
2015_1207_1328,0.43487980231023565
2015_1208_1328,0.32749693390164275
2015_1209_1328,0.15360143972636206
2015_1211_1328,0.5763207431572812
2015_1214_1328,0.005185830280308785
2015_1217_1328,0.1586918923222293
2015_1231_1328,0.30855198205476625
2015_1234_1328,0.41727725483899814
2015_1235_1328,0.5119443313084973
2015_1242_1328,0.5401216956337123
2015_1246_1328,0.6358716456749488
2015_1248_1328,0.020338444041775455
2015_1257_1328,0.5248963859327582
2015_1261_1328,0.30876154896374847
2015_1264_1328,0.05380950863630429
2015_1268_1328,0.39669934487190706
2015_1277_1328,0.49172366257533595
2015_1279_1328,0.2870407598210904
2015_1295_1328,0.04732178021625904
2015_1301_1328,0.37526974675882185
2015_1308_1328,0.11687741826031081
2015_1314_1328,0.5246175255877978
2015_1316_1328,0.04625910671345009
2015_1318_1328,0.0645046662286178
2015_1320_1328,0.3961520962734366
2015_1323_1328,0.5086340472187136
2015_1326_1328,0.4733751191385704
2015_1107_1329,0.09947271804812867
2015_1112_1329,0.7670123280760966
2015_1116_1329,0.5725188129682607
2015_1124_1329,0.6636865783587076
2015_1125_1329,0.11652721541720726
2015_1129_1329,0.46316314425214566
2015_1138_1329,0.3478967369456001
2015_1139_1329,0.5774873960995145
2015_1140_1329,0.542255436593286
2015_1153_1329,0.5048185938234842
2015_1157_1329,0.06929055923911916
2015_1172_1329,0.5183480822257702
2015_1173_1329,0.4511342850008542
2015_1181_1329,0.7555833346683958
2015_1186_1329,0.08705256173424043
2015_1207_1329,0.6133402900836178
2015_1208_1329,0.5009539224224376
2015_1209_1329,0.27224035647655515
2015_1211_1329,0.7371157907128331
2015_1214_1329,0.010631113399897993
2015_1217_1329,0.27996207406553714
2015_1231_1329,0.4791236501852414
2015_1234_1329,0.5961341711807728
2015_1235_1329,0.6837653039266777
2015_1242_1329,0.7076868945543942
2015_1246_1329,0.7825917036186156
2015_1248_1329,0.04103809382697519
2015_1257_1329,0.6948752534615392
2015_1261_1329,0.4793687507541809
2015_1264_1329,0.10492609456589964
2015_1268_1329,0.575446119880277
2015_1277_1329,0.6660192680129049
2015_1279_1329,0.4535204923024333
2015_1295_1329,0.09288029848743606
2015_1301_1329,0.5532148968381907
2015_1308_1329,0.21433426187828106
2015_1314_1329,0.6946381206359812
2015_1316_1329,0.09089215657610075
2015_1318_1329,0.12444491283037835
2015_1320_1329,0.5748872581126389
2015_1323_1329,0.6808939977804259
2015_1326_1329,0.6494775047618113
2015_1328_1329,0.6733428910801136
2015_1107_1332,0.09673321125017413
2015_1112_1332,0.7614332213978153
2015_1116_1332,0.5649241751169596
2015_1124_1332,0.6567405281209602
2015_1125_1332,0.1133771567667103
2015_1129_1332,0.45547351580069273
2015_1138_1332,0.34090555895518854
2015_1139_1332,0.5699147188938762
2015_1140_1332,0.5345602394518398
2015_1153_1332,0.4970777456142766
2015_1157_1332,0.06732013826732595
2015_1172_1332,0.5106136994958371
2015_1173_1332,0.44347938637101125
2015_1181_1332,0.7498198169662744
2015_1186_1332,0.08462296652385164
2015_1207_1332,0.6059717541707077
2015_1208_1332,0.4932133097440952
2015_1209_1332,0.2661490179016545
2015_1211_1332,0.7310717910790279
2015_1214_1332,0.010310316510175934
2015_1217_1332,0.27376295532058126
2015_1231_1332,0.471401722911959
2015_1234_1332,0.5886576459889341
2015_1235_1332,0.6770321473998846
2015_1242_1332,0.7012405250483225
2015_1246_1332,0.7772773308105423
2015_1248_1332,0.039836702102111425
2015_1257_1332,0.6882708030882071
2015_1261_1332,0.4716464501304052
2015_1264_1332,0.10205342043235169
2015_1268_1332,0.5678642341734321
2015_1277_1332,0.6590966491951487
2015_1279_1332,0.4458579948649218
2015_1295_1332,0.09030414239121563
2015_1301_1332,0.5455495329697837
2015_1308_1332,0.20916618236285833
2015_1314_1332,0.688030841891751
2015_1316_1332,0.08836577244069031
2015_1318_1332,0.12111015771026475
2015_1320_1332,0.5673028965959938
2015_1323_1332,0.6741288422666899
2015_1326_1332,0.6423961117048254
2015_1328_1332,0.6664960601612002
2015_1329_1332,0.49225958776663
2015_1107_1344,0.07666785319750788
2015_1112_1344,0.712203048252458
2015_1116_1344,0.5016814514553743
2015_1124_1344,0.5973311181933246
2015_1125_1344,0.09020412388129
2015_1129_1344,0.39340437155116736
2015_1138_1344,0.2862419290294133
2015_1139_1344,0.5067640510323558
2015_1140_1344,0.4710365573748064
2015_1153_1344,0.43385631162498095
2015_1157_1344,0.052997953601946646
2015_1172_1344,0.4472015241645496
2015_1173_1344,0.3818983973049089
2015_1181_1344,0.6991400449162647
2015_1186_1344,0.06688362858441585
2015_1207_1344,0.5438781927509952
2015_1208_1344,0.43006308059487713
2015_1209_1344,0.21948073211086044
2015_1211_1344,0.6782239726044675
2015_1214_1344,0.008012626191521283
2015_1217_1344,0.22617106002822704
2015_1231_1344,0.40879151012683185
